,MTU (CET),Day-ahead Price [EUR/MWh],Hours
1985,24.03.2019 17:00 - 24.03.2019 18:00,33.02,17
1986,24.03.2019 18:00 - 24.03.2019 19:00,39.37,18
1987,24.03.2019 19:00 - 24.03.2019 20:00,42.6,19
1988,24.03.2019 20:00 - 24.03.2019 21:00,39.33,20
1989,24.03.2019 21:00 - 24.03.2019 22:00,36.34,21
1990,24.03.2019 22:00 - 24.03.2019 23:00,34.47,22
1991,24.03.2019 23:00 - 25.03.2019 00:00,29.99,23
1992,25.03.2019 00:00 - 25.03.2019 01:00,24.34,0
1993,25.03.2019 01:00 - 25.03.2019 02:00,22.5,1
1994,25.03.2019 02:00 - 25.03.2019 03:00,23.01,2
1995,25.03.2019 03:00 - 25.03.2019 04:00,20.89,3
1996,25.03.2019 04:00 - 25.03.2019 05:00,21.57,4
1997,25.03.2019 05:00 - 25.03.2019 06:00,26.05,5
1998,25.03.2019 06:00 - 25.03.2019 07:00,34.45,6
1999,25.03.2019 07:00 - 25.03.2019 08:00,38.39,7
2000,25.03.2019 08:00 - 25.03.2019 09:00,39.17,8
2001,25.03.2019 09:00 - 25.03.2019 10:00,29.93,9
2002,25.03.2019 10:00 - 25.03.2019 11:00,29.96,10
2003,25.03.2019 11:00 - 25.03.2019 12:00,30.79,11
2004,25.03.2019 12:00 - 25.03.2019 13:00,30.06,12
2005,25.03.2019 13:00 - 25.03.2019 14:00,31.33,13
2006,25.03.2019 14:00 - 25.03.2019 15:00,29.25,14
2007,25.03.2019 15:00 - 25.03.2019 16:00,29.67,15
2008,25.03.2019 16:00 - 25.03.2019 17:00,28.94,16
2009,25.03.2019 17:00 - 25.03.2019 18:00,36.68,17
2010,25.03.2019 18:00 - 25.03.2019 19:00,41.2,18
2011,25.03.2019 19:00 - 25.03.2019 20:00,46.45,19
2012,25.03.2019 20:00 - 25.03.2019 21:00,42.87,20
2013,25.03.2019 21:00 - 25.03.2019 22:00,39.81,21
2014,25.03.2019 22:00 - 25.03.2019 23:00,39.99,22
2015,25.03.2019 23:00 - 26.03.2019 00:00,37.56,23
2016,26.03.2019 00:00 - 26.03.2019 01:00,33.25,0
2017,26.03.2019 01:00 - 26.03.2019 02:00,30.79,1
2018,26.03.2019 02:00 - 26.03.2019 03:00,30.07,2
2019,26.03.2019 03:00 - 26.03.2019 04:00,30.01,3
2020,26.03.2019 04:00 - 26.03.2019 05:00,30.03,4
2021,26.03.2019 05:00 - 26.03.2019 06:00,32.5,5
2022,26.03.2019 06:00 - 26.03.2019 07:00,39.0,6
2023,26.03.2019 07:00 - 26.03.2019 08:00,42.8,7
2024,26.03.2019 08:00 - 26.03.2019 09:00,42.75,8
2025,26.03.2019 09:00 - 26.03.2019 10:00,35.9,9
2026,26.03.2019 10:00 - 26.03.2019 11:00,32.54,10
2027,26.03.2019 11:00 - 26.03.2019 12:00,32.58,11
2028,26.03.2019 12:00 - 26.03.2019 13:00,32.51,12
2029,26.03.2019 13:00 - 26.03.2019 14:00,31.78,13
2030,26.03.2019 14:00 - 26.03.2019 15:00,30.87,14
2031,26.03.2019 15:00 - 26.03.2019 16:00,31.94,15
2032,26.03.2019 16:00 - 26.03.2019 17:00,34.0,16
2033,26.03.2019 17:00 - 26.03.2019 18:00,39.76,17
2034,26.03.2019 18:00 - 26.03.2019 19:00,43.0,18
2035,26.03.2019 19:00 - 26.03.2019 20:00,49.4,19
2036,26.03.2019 20:00 - 26.03.2019 21:00,46.41,20
2037,26.03.2019 21:00 - 26.03.2019 22:00,43.37,21
2038,26.03.2019 22:00 - 26.03.2019 23:00,42.28,22
2039,26.03.2019 23:00 - 27.03.2019 00:00,38.42,23
2040,27.03.2019 00:00 - 27.03.2019 01:00,36.62,0
2041,27.03.2019 01:00 - 27.03.2019 02:00,34.81,1
2042,27.03.2019 02:00 - 27.03.2019 03:00,34.27,2
2043,27.03.2019 03:00 - 27.03.2019 04:00,33.37,3
2044,27.03.2019 04:00 - 27.03.2019 05:00,34.14,4
2045,27.03.2019 05:00 - 27.03.2019 06:00,36.82,5
2046,27.03.2019 06:00 - 27.03.2019 07:00,42.01,6
2047,27.03.2019 07:00 - 27.03.2019 08:00,46.0,7
2048,27.03.2019 08:00 - 27.03.2019 09:00,47.04,8
2049,27.03.2019 09:00 - 27.03.2019 10:00,43.94,9
2050,27.03.2019 10:00 - 27.03.2019 11:00,41.48,10
2051,27.03.2019 11:00 - 27.03.2019 12:00,40.61,11
2052,27.03.2019 12:00 - 27.03.2019 13:00,40.0,12
2053,27.03.2019 13:00 - 27.03.2019 14:00,39.58,13
2054,27.03.2019 14:00 - 27.03.2019 15:00,38.75,14
2055,27.03.2019 15:00 - 27.03.2019 16:00,39.47,15
2056,27.03.2019 16:00 - 27.03.2019 17:00,39.18,16
2057,27.03.2019 17:00 - 27.03.2019 18:00,41.49,17
2058,27.03.2019 18:00 - 27.03.2019 19:00,44.17,18
2059,27.03.2019 19:00 - 27.03.2019 20:00,47.91,19
2060,27.03.2019 20:00 - 27.03.2019 21:00,43.99,20
2061,27.03.2019 21:00 - 27.03.2019 22:00,41.22,21
2062,27.03.2019 22:00 - 27.03.2019 23:00,40.83,22
2063,27.03.2019 23:00 - 28.03.2019 00:00,36.92,23
2064,28.03.2019 00:00 - 28.03.2019 01:00,32.73,0
2065,28.03.2019 01:00 - 28.03.2019 02:00,33.67,1
2066,28.03.2019 02:00 - 28.03.2019 03:00,33.38,2
2067,28.03.2019 03:00 - 28.03.2019 04:00,33.29,3
2068,28.03.2019 04:00 - 28.03.2019 05:00,33.12,4
2069,28.03.2019 05:00 - 28.03.2019 06:00,36.67,5
2070,28.03.2019 06:00 - 28.03.2019 07:00,44.48,6
2071,28.03.2019 07:00 - 28.03.2019 08:00,49.13,7
2072,28.03.2019 08:00 - 28.03.2019 09:00,48.79,8
2073,28.03.2019 09:00 - 28.03.2019 10:00,46.78,9
2074,28.03.2019 10:00 - 28.03.2019 11:00,44.12,10
2075,28.03.2019 11:00 - 28.03.2019 12:00,43.36,11
2076,28.03.2019 12:00 - 28.03.2019 13:00,42.54,12
2077,28.03.2019 13:00 - 28.03.2019 14:00,42.39,13
2078,28.03.2019 14:00 - 28.03.2019 15:00,43.06,14
2079,28.03.2019 15:00 - 28.03.2019 16:00,44.09,15
2080,28.03.2019 16:00 - 28.03.2019 17:00,44.47,16
2081,28.03.2019 17:00 - 28.03.2019 18:00,46.98,17
2082,28.03.2019 18:00 - 28.03.2019 19:00,48.16,18
2083,28.03.2019 19:00 - 28.03.2019 20:00,52.77,19
2084,28.03.2019 20:00 - 28.03.2019 21:00,46.61,20
2085,28.03.2019 21:00 - 28.03.2019 22:00,43.48,21
2086,28.03.2019 22:00 - 28.03.2019 23:00,42.38,22
2087,28.03.2019 23:00 - 29.03.2019 00:00,39.32,23
2088,29.03.2019 00:00 - 29.03.2019 01:00,39.28,0
2089,29.03.2019 01:00 - 29.03.2019 02:00,34.1,1
2090,29.03.2019 02:00 - 29.03.2019 03:00,34.44,2
2091,29.03.2019 03:00 - 29.03.2019 04:00,34.47,3
2092,29.03.2019 04:00 - 29.03.2019 05:00,34.99,4
2093,29.03.2019 05:00 - 29.03.2019 06:00,38.04,5
2094,29.03.2019 06:00 - 29.03.2019 07:00,45.56,6
2095,29.03.2019 07:00 - 29.03.2019 08:00,48.44,7
2096,29.03.2019 08:00 - 29.03.2019 09:00,47.62,8
2097,29.03.2019 09:00 - 29.03.2019 10:00,43.07,9
2098,29.03.2019 10:00 - 29.03.2019 11:00,38.2,10
2099,29.03.2019 11:00 - 29.03.2019 12:00,34.49,11
2100,29.03.2019 12:00 - 29.03.2019 13:00,33.43,12
2101,29.03.2019 13:00 - 29.03.2019 14:00,32.87,13
2102,29.03.2019 14:00 - 29.03.2019 15:00,32.4,14
2103,29.03.2019 15:00 - 29.03.2019 16:00,33.13,15
2104,29.03.2019 16:00 - 29.03.2019 17:00,36.01,16
2105,29.03.2019 17:00 - 29.03.2019 18:00,44.0,17
2106,29.03.2019 18:00 - 29.03.2019 19:00,49.54,18
2107,29.03.2019 19:00 - 29.03.2019 20:00,49.33,19
2108,29.03.2019 20:00 - 29.03.2019 21:00,47.94,20
2109,29.03.2019 21:00 - 29.03.2019 22:00,43.04,21
2110,29.03.2019 22:00 - 29.03.2019 23:00,42.75,22
2111,29.03.2019 23:00 - 30.03.2019 00:00,39.32,23
2112,30.03.2019 00:00 - 30.03.2019 01:00,37.49,0
2113,30.03.2019 01:00 - 30.03.2019 02:00,36.68,1
2114,30.03.2019 02:00 - 30.03.2019 03:00,34.36,2
2115,30.03.2019 03:00 - 30.03.2019 04:00,34.61,3
2116,30.03.2019 04:00 - 30.03.2019 05:00,36.08,4
2117,30.03.2019 05:00 - 30.03.2019 06:00,35.02,5
2118,30.03.2019 06:00 - 30.03.2019 07:00,33.51,6
2119,30.03.2019 07:00 - 30.03.2019 08:00,33.23,7
2120,30.03.2019 08:00 - 30.03.2019 09:00,34.93,8
2121,30.03.2019 09:00 - 30.03.2019 10:00,33.17,9
2122,30.03.2019 10:00 - 30.03.2019 11:00,31.63,10
2123,30.03.2019 11:00 - 30.03.2019 12:00,29.24,11
2124,30.03.2019 12:00 - 30.03.2019 13:00,28.77,12
2125,30.03.2019 13:00 - 30.03.2019 14:00,25.92,13
2126,30.03.2019 14:00 - 30.03.2019 15:00,25.45,14
2127,30.03.2019 15:00 - 30.03.2019 16:00,29.25,15
2128,30.03.2019 16:00 - 30.03.2019 17:00,32.02,16
2129,30.03.2019 17:00 - 30.03.2019 18:00,37.39,17
2130,30.03.2019 18:00 - 30.03.2019 19:00,44.99,18
2131,30.03.2019 19:00 - 30.03.2019 20:00,45.96,19
2132,30.03.2019 20:00 - 30.03.2019 21:00,43.08,20
2133,30.03.2019 21:00 - 30.03.2019 22:00,40.53,21
2134,30.03.2019 22:00 - 30.03.2019 23:00,40.86,22
2135,30.03.2019 23:00 - 31.03.2019 00:00,36.85,23
2136,31.03.2019 00:00 - 31.03.2019 01:00,40.1,0
2137,31.03.2019 01:00 - 31.03.2019 02:00,33.95,1
2138,31.03.2019 02:00 - 31.03.2019 03:00,,2
2139,31.03.2019 03:00 - 31.03.2019 04:00,31.95,3
2140,31.03.2019 04:00 - 31.03.2019 05:00,31.9,4
2141,31.03.2019 05:00 - 31.03.2019 06:00,30.54,5
2142,31.03.2019 06:00 - 31.03.2019 07:00,30.81,6
2143,31.03.2019 07:00 - 31.03.2019 08:00,32.01,7
2144,31.03.2019 08:00 - 31.03.2019 09:00,33.07,8
2145,31.03.2019 09:00 - 31.03.2019 10:00,32.78,9
2146,31.03.2019 10:00 - 31.03.2019 11:00,28.82,10
2147,31.03.2019 11:00 - 31.03.2019 12:00,25.17,11
2148,31.03.2019 12:00 - 31.03.2019 13:00,25.15,12
2149,31.03.2019 13:00 - 31.03.2019 14:00,10.46,13
2150,31.03.2019 14:00 - 31.03.2019 15:00,1.11,14
2151,31.03.2019 15:00 - 31.03.2019 16:00,1.02,15
2152,31.03.2019 16:00 - 31.03.2019 17:00,11.51,16
2153,31.03.2019 17:00 - 31.03.2019 18:00,26.73,17
2154,31.03.2019 18:00 - 31.03.2019 19:00,33.97,18
2155,31.03.2019 19:00 - 31.03.2019 20:00,38.69,19
2156,31.03.2019 20:00 - 31.03.2019 21:00,41.8,20
2157,31.03.2019 21:00 - 31.03.2019 22:00,39.08,21
2158,31.03.2019 22:00 - 31.03.2019 23:00,40.3,22
2159,31.03.2019 23:00 - 01.04.2019 00:00,37.51,23
2160,01.04.2019 00:00 - 01.04.2019 01:00,31.06,0
2161,01.04.2019 01:00 - 01.04.2019 02:00,29.96,1
2162,01.04.2019 02:00 - 01.04.2019 03:00,31.07,2
2163,01.04.2019 03:00 - 01.04.2019 04:00,31.08,3
2164,01.04.2019 04:00 - 01.04.2019 05:00,31.09,4
2165,01.04.2019 05:00 - 01.04.2019 06:00,37.22,5
2166,01.04.2019 06:00 - 01.04.2019 07:00,47.08,6
2167,01.04.2019 07:00 - 01.04.2019 08:00,56.95,7
2168,01.04.2019 08:00 - 01.04.2019 09:00,53.56,8
2169,01.04.2019 09:00 - 01.04.2019 10:00,45.95,9
2170,01.04.2019 10:00 - 01.04.2019 11:00,42.2,10
2171,01.04.2019 11:00 - 01.04.2019 12:00,39.11,11
2172,01.04.2019 12:00 - 01.04.2019 13:00,34.3,12
2173,01.04.2019 13:00 - 01.04.2019 14:00,32.29,13
2174,01.04.2019 14:00 - 01.04.2019 15:00,31.1,14
2175,01.04.2019 15:00 - 01.04.2019 16:00,31.55,15
2176,01.04.2019 16:00 - 01.04.2019 17:00,31.8,16
2177,01.04.2019 17:00 - 01.04.2019 18:00,35.74,17
2178,01.04.2019 18:00 - 01.04.2019 19:00,43.06,18
2179,01.04.2019 19:00 - 01.04.2019 20:00,45.1,19
2180,01.04.2019 20:00 - 01.04.2019 21:00,45.06,20
2181,01.04.2019 21:00 - 01.04.2019 22:00,39.41,21
2182,01.04.2019 22:00 - 01.04.2019 23:00,35.8,22
2183,01.04.2019 23:00 - 02.04.2019 00:00,30.65,23
2184,02.04.2019 00:00 - 02.04.2019 01:00,29.11,0
2185,02.04.2019 01:00 - 02.04.2019 02:00,26.93,1
2186,02.04.2019 02:00 - 02.04.2019 03:00,25.43,2
2187,02.04.2019 03:00 - 02.04.2019 04:00,25.16,3
2188,02.04.2019 04:00 - 02.04.2019 05:00,27.52,4
2189,02.04.2019 05:00 - 02.04.2019 06:00,31.04,5
2190,02.04.2019 06:00 - 02.04.2019 07:00,40.29,6
2191,02.04.2019 07:00 - 02.04.2019 08:00,43.78,7
2192,02.04.2019 08:00 - 02.04.2019 09:00,43.13,8
2193,02.04.2019 09:00 - 02.04.2019 10:00,39.53,9
2194,02.04.2019 10:00 - 02.04.2019 11:00,36.68,10
2195,02.04.2019 11:00 - 02.04.2019 12:00,31.39,11
2196,02.04.2019 12:00 - 02.04.2019 13:00,29.0,12
2197,02.04.2019 13:00 - 02.04.2019 14:00,29.09,13
2198,02.04.2019 14:00 - 02.04.2019 15:00,29.49,14
2199,02.04.2019 15:00 - 02.04.2019 16:00,29.09,15
2200,02.04.2019 16:00 - 02.04.2019 17:00,30.1,16
2201,02.04.2019 17:00 - 02.04.2019 18:00,35.08,17
2202,02.04.2019 18:00 - 02.04.2019 19:00,40.73,18
2203,02.04.2019 19:00 - 02.04.2019 20:00,43.15,19
2204,02.04.2019 20:00 - 02.04.2019 21:00,42.74,20
2205,02.04.2019 21:00 - 02.04.2019 22:00,38.2,21
2206,02.04.2019 22:00 - 02.04.2019 23:00,35.08,22
2207,02.04.2019 23:00 - 03.04.2019 00:00,30.69,23
2208,03.04.2019 00:00 - 03.04.2019 01:00,31.9,0
2209,03.04.2019 01:00 - 03.04.2019 02:00,31.5,1
2210,03.04.2019 02:00 - 03.04.2019 03:00,31.08,2
2211,03.04.2019 03:00 - 03.04.2019 04:00,31.19,3
2212,03.04.2019 04:00 - 03.04.2019 05:00,32.57,4
2213,03.04.2019 05:00 - 03.04.2019 06:00,35.0,5
2214,03.04.2019 06:00 - 03.04.2019 07:00,42.98,6
2215,03.04.2019 07:00 - 03.04.2019 08:00,48.25,7
2216,03.04.2019 08:00 - 03.04.2019 09:00,52.42,8
2217,03.04.2019 09:00 - 03.04.2019 10:00,54.72,9
2218,03.04.2019 10:00 - 03.04.2019 11:00,49.47,10
2219,03.04.2019 11:00 - 03.04.2019 12:00,47.99,11
2220,03.04.2019 12:00 - 03.04.2019 13:00,45.01,12
2221,03.04.2019 13:00 - 03.04.2019 14:00,43.11,13
2222,03.04.2019 14:00 - 03.04.2019 15:00,41.77,14
2223,03.04.2019 15:00 - 03.04.2019 16:00,41.48,15
2224,03.04.2019 16:00 - 03.04.2019 17:00,41.73,16
2225,03.04.2019 17:00 - 03.04.2019 18:00,42.68,17
2226,03.04.2019 18:00 - 03.04.2019 19:00,45.44,18
2227,03.04.2019 19:00 - 03.04.2019 20:00,51.32,19
2228,03.04.2019 20:00 - 03.04.2019 21:00,52.34,20
2229,03.04.2019 21:00 - 03.04.2019 22:00,44.08,21
2230,03.04.2019 22:00 - 03.04.2019 23:00,39.1,22
2231,03.04.2019 23:00 - 04.04.2019 00:00,36.58,23
2232,04.04.2019 00:00 - 04.04.2019 01:00,35.6,0
2233,04.04.2019 01:00 - 04.04.2019 02:00,35.12,1
2234,04.04.2019 02:00 - 04.04.2019 03:00,33.0,2
2235,04.04.2019 03:00 - 04.04.2019 04:00,32.59,3
2236,04.04.2019 04:00 - 04.04.2019 05:00,34.13,4
2237,04.04.2019 05:00 - 04.04.2019 06:00,36.86,5
2238,04.04.2019 06:00 - 04.04.2019 07:00,44.67,6
2239,04.04.2019 07:00 - 04.04.2019 08:00,53.64,7
2240,04.04.2019 08:00 - 04.04.2019 09:00,59.86,8
2241,04.04.2019 09:00 - 04.04.2019 10:00,46.92,9
2242,04.04.2019 10:00 - 04.04.2019 11:00,48.0,10
2243,04.04.2019 11:00 - 04.04.2019 12:00,47.0,11
2244,04.04.2019 12:00 - 04.04.2019 13:00,40.85,12
2245,04.04.2019 13:00 - 04.04.2019 14:00,41.32,13
2246,04.04.2019 14:00 - 04.04.2019 15:00,38.59,14
2247,04.04.2019 15:00 - 04.04.2019 16:00,38.3,15
2248,04.04.2019 16:00 - 04.04.2019 17:00,38.1,16
2249,04.04.2019 17:00 - 04.04.2019 18:00,40.08,17
2250,04.04.2019 18:00 - 04.04.2019 19:00,45.23,18
2251,04.04.2019 19:00 - 04.04.2019 20:00,50.5,19
2252,04.04.2019 20:00 - 04.04.2019 21:00,48.93,20
2253,04.04.2019 21:00 - 04.04.2019 22:00,43.81,21
2254,04.04.2019 22:00 - 04.04.2019 23:00,38.49,22
2255,04.04.2019 23:00 - 05.04.2019 00:00,36.8,23
2256,05.04.2019 00:00 - 05.04.2019 01:00,35.36,0
2257,05.04.2019 01:00 - 05.04.2019 02:00,35.47,1
2258,05.04.2019 02:00 - 05.04.2019 03:00,34.49,2
2259,05.04.2019 03:00 - 05.04.2019 04:00,33.76,3
2260,05.04.2019 04:00 - 05.04.2019 05:00,36.17,4
2261,05.04.2019 05:00 - 05.04.2019 06:00,38.63,5
2262,05.04.2019 06:00 - 05.04.2019 07:00,44.84,6
2263,05.04.2019 07:00 - 05.04.2019 08:00,53.16,7
2264,05.04.2019 08:00 - 05.04.2019 09:00,58.67,8
2265,05.04.2019 09:00 - 05.04.2019 10:00,53.64,9
2266,05.04.2019 10:00 - 05.04.2019 11:00,46.58,10
2267,05.04.2019 11:00 - 05.04.2019 12:00,44.01,11
2268,05.04.2019 12:00 - 05.04.2019 13:00,41.18,12
2269,05.04.2019 13:00 - 05.04.2019 14:00,40.08,13
2270,05.04.2019 14:00 - 05.04.2019 15:00,38.64,14
2271,05.04.2019 15:00 - 05.04.2019 16:00,38.34,15
2272,05.04.2019 16:00 - 05.04.2019 17:00,38.64,16
2273,05.04.2019 17:00 - 05.04.2019 18:00,40.96,17
2274,05.04.2019 18:00 - 05.04.2019 19:00,44.35,18
2275,05.04.2019 19:00 - 05.04.2019 20:00,47.23,19
2276,05.04.2019 20:00 - 05.04.2019 21:00,46.94,20
2277,05.04.2019 21:00 - 05.04.2019 22:00,41.99,21
2278,05.04.2019 22:00 - 05.04.2019 23:00,41.33,22
2279,05.04.2019 23:00 - 06.04.2019 00:00,40.33,23
2280,06.04.2019 00:00 - 06.04.2019 01:00,41.65,0
2281,06.04.2019 01:00 - 06.04.2019 02:00,39.86,1
2282,06.04.2019 02:00 - 06.04.2019 03:00,38.31,2
2283,06.04.2019 03:00 - 06.04.2019 04:00,36.1,3
2284,06.04.2019 04:00 - 06.04.2019 05:00,36.13,4
2285,06.04.2019 05:00 - 06.04.2019 06:00,37.27,5
2286,06.04.2019 06:00 - 06.04.2019 07:00,39.2,6
2287,06.04.2019 07:00 - 06.04.2019 08:00,42.03,7
2288,06.04.2019 08:00 - 06.04.2019 09:00,44.06,8
2289,06.04.2019 09:00 - 06.04.2019 10:00,46.51,9
2290,06.04.2019 10:00 - 06.04.2019 11:00,42.72,10
2291,06.04.2019 11:00 - 06.04.2019 12:00,40.91,11
2292,06.04.2019 12:00 - 06.04.2019 13:00,34.56,12
2293,06.04.2019 13:00 - 06.04.2019 14:00,33.66,13
2294,06.04.2019 14:00 - 06.04.2019 15:00,31.03,14
2295,06.04.2019 15:00 - 06.04.2019 16:00,31.02,15
2296,06.04.2019 16:00 - 06.04.2019 17:00,31.04,16
2297,06.04.2019 17:00 - 06.04.2019 18:00,32.41,17
2298,06.04.2019 18:00 - 06.04.2019 19:00,41.28,18
2299,06.04.2019 19:00 - 06.04.2019 20:00,42.91,19
2300,06.04.2019 20:00 - 06.04.2019 21:00,41.88,20
2301,06.04.2019 21:00 - 06.04.2019 22:00,39.99,21
2302,06.04.2019 22:00 - 06.04.2019 23:00,39.21,22
2303,06.04.2019 23:00 - 07.04.2019 00:00,36.22,23
2304,07.04.2019 00:00 - 07.04.2019 01:00,36.05,0
2305,07.04.2019 01:00 - 07.04.2019 02:00,37.71,1
2306,07.04.2019 02:00 - 07.04.2019 03:00,37.13,2
2307,07.04.2019 03:00 - 07.04.2019 04:00,35.5,3
2308,07.04.2019 04:00 - 07.04.2019 05:00,35.64,4
2309,07.04.2019 05:00 - 07.04.2019 06:00,36.17,5
2310,07.04.2019 06:00 - 07.04.2019 07:00,36.69,6
2311,07.04.2019 07:00 - 07.04.2019 08:00,39.43,7
2312,07.04.2019 08:00 - 07.04.2019 09:00,40.51,8
2313,07.04.2019 09:00 - 07.04.2019 10:00,40.66,9
2314,07.04.2019 10:00 - 07.04.2019 11:00,36.63,10
2315,07.04.2019 11:00 - 07.04.2019 12:00,34.99,11
2316,07.04.2019 12:00 - 07.04.2019 13:00,34.68,12
2317,07.04.2019 13:00 - 07.04.2019 14:00,31.5,13
2318,07.04.2019 14:00 - 07.04.2019 15:00,28.03,14
2319,07.04.2019 15:00 - 07.04.2019 16:00,28.92,15
2320,07.04.2019 16:00 - 07.04.2019 17:00,31.4,16
2321,07.04.2019 17:00 - 07.04.2019 18:00,34.87,17
2322,07.04.2019 18:00 - 07.04.2019 19:00,42.9,18
2323,07.04.2019 19:00 - 07.04.2019 20:00,46.65,19
2324,07.04.2019 20:00 - 07.04.2019 21:00,49.65,20
2325,07.04.2019 21:00 - 07.04.2019 22:00,46.27,21
2326,07.04.2019 22:00 - 07.04.2019 23:00,45.55,22
2327,07.04.2019 23:00 - 08.04.2019 00:00,44.01,23
2328,08.04.2019 00:00 - 08.04.2019 01:00,38.84,0
2329,08.04.2019 01:00 - 08.04.2019 02:00,37.7,1
2330,08.04.2019 02:00 - 08.04.2019 03:00,36.73,2
2331,08.04.2019 03:00 - 08.04.2019 04:00,36.3,3
2332,08.04.2019 04:00 - 08.04.2019 05:00,37.2,4
2333,08.04.2019 05:00 - 08.04.2019 06:00,41.6,5
2334,08.04.2019 06:00 - 08.04.2019 07:00,54.96,6
2335,08.04.2019 07:00 - 08.04.2019 08:00,59.47,7
2336,08.04.2019 08:00 - 08.04.2019 09:00,60.0,8
2337,08.04.2019 09:00 - 08.04.2019 10:00,58.62,9
2338,08.04.2019 10:00 - 08.04.2019 11:00,49.1,10
2339,08.04.2019 11:00 - 08.04.2019 12:00,44.4,11
2340,08.04.2019 12:00 - 08.04.2019 13:00,42.82,12
2341,08.04.2019 13:00 - 08.04.2019 14:00,41.85,13
2342,08.04.2019 14:00 - 08.04.2019 15:00,40.42,14
2343,08.04.2019 15:00 - 08.04.2019 16:00,40.17,15
2344,08.04.2019 16:00 - 08.04.2019 17:00,39.73,16
2345,08.04.2019 17:00 - 08.04.2019 18:00,42.84,17
2346,08.04.2019 18:00 - 08.04.2019 19:00,45.05,18
2347,08.04.2019 19:00 - 08.04.2019 20:00,48.46,19
2348,08.04.2019 20:00 - 08.04.2019 21:00,46.58,20
2349,08.04.2019 21:00 - 08.04.2019 22:00,43.42,21
2350,08.04.2019 22:00 - 08.04.2019 23:00,41.94,22
2351,08.04.2019 23:00 - 09.04.2019 00:00,37.44,23
2352,09.04.2019 00:00 - 09.04.2019 01:00,34.75,0
2353,09.04.2019 01:00 - 09.04.2019 02:00,34.69,1
2354,09.04.2019 02:00 - 09.04.2019 03:00,35.6,2
2355,09.04.2019 03:00 - 09.04.2019 04:00,34.96,3
2356,09.04.2019 04:00 - 09.04.2019 05:00,35.12,4
2357,09.04.2019 05:00 - 09.04.2019 06:00,37.47,5
2358,09.04.2019 06:00 - 09.04.2019 07:00,47.2,6
2359,09.04.2019 07:00 - 09.04.2019 08:00,52.08,7
2360,09.04.2019 08:00 - 09.04.2019 09:00,55.32,8
2361,09.04.2019 09:00 - 09.04.2019 10:00,49.47,9
2362,09.04.2019 10:00 - 09.04.2019 11:00,46.73,10
2363,09.04.2019 11:00 - 09.04.2019 12:00,44.79,11
2364,09.04.2019 12:00 - 09.04.2019 13:00,42.76,12
2365,09.04.2019 13:00 - 09.04.2019 14:00,40.94,13
2366,09.04.2019 14:00 - 09.04.2019 15:00,39.59,14
2367,09.04.2019 15:00 - 09.04.2019 16:00,37.38,15
2368,09.04.2019 16:00 - 09.04.2019 17:00,37.39,16
2369,09.04.2019 17:00 - 09.04.2019 18:00,40.71,17
2370,09.04.2019 18:00 - 09.04.2019 19:00,44.09,18
2371,09.04.2019 19:00 - 09.04.2019 20:00,47.01,19
2372,09.04.2019 20:00 - 09.04.2019 21:00,45.94,20
2373,09.04.2019 21:00 - 09.04.2019 22:00,42.76,21
2374,09.04.2019 22:00 - 09.04.2019 23:00,42.01,22
2375,09.04.2019 23:00 - 10.04.2019 00:00,39.07,23
2376,10.04.2019 00:00 - 10.04.2019 01:00,37.51,0
2377,10.04.2019 01:00 - 10.04.2019 02:00,37.18,1
2378,10.04.2019 02:00 - 10.04.2019 03:00,36.54,2
2379,10.04.2019 03:00 - 10.04.2019 04:00,35.78,3
2380,10.04.2019 04:00 - 10.04.2019 05:00,36.63,4
2381,10.04.2019 05:00 - 10.04.2019 06:00,38.55,5
2382,10.04.2019 06:00 - 10.04.2019 07:00,46.99,6
2383,10.04.2019 07:00 - 10.04.2019 08:00,54.43,7
2384,10.04.2019 08:00 - 10.04.2019 09:00,58.02,8
2385,10.04.2019 09:00 - 10.04.2019 10:00,50.59,9
2386,10.04.2019 10:00 - 10.04.2019 11:00,46.21,10
2387,10.04.2019 11:00 - 10.04.2019 12:00,44.44,11
2388,10.04.2019 12:00 - 10.04.2019 13:00,41.16,12
2389,10.04.2019 13:00 - 10.04.2019 14:00,39.98,13
2390,10.04.2019 14:00 - 10.04.2019 15:00,38.22,14
2391,10.04.2019 15:00 - 10.04.2019 16:00,37.6,15
2392,10.04.2019 16:00 - 10.04.2019 17:00,38.12,16
2393,10.04.2019 17:00 - 10.04.2019 18:00,42.6,17
2394,10.04.2019 18:00 - 10.04.2019 19:00,46.5,18
2395,10.04.2019 19:00 - 10.04.2019 20:00,47.2,19
2396,10.04.2019 20:00 - 10.04.2019 21:00,46.97,20
2397,10.04.2019 21:00 - 10.04.2019 22:00,44.56,21
2398,10.04.2019 22:00 - 10.04.2019 23:00,42.6,22
2399,10.04.2019 23:00 - 11.04.2019 00:00,39.23,23
2400,11.04.2019 00:00 - 11.04.2019 01:00,37.5,0
2401,11.04.2019 01:00 - 11.04.2019 02:00,37.07,1
2402,11.04.2019 02:00 - 11.04.2019 03:00,37.07,2
2403,11.04.2019 03:00 - 11.04.2019 04:00,36.52,3
2404,11.04.2019 04:00 - 11.04.2019 05:00,37.1,4
2405,11.04.2019 05:00 - 11.04.2019 06:00,38.87,5
2406,11.04.2019 06:00 - 11.04.2019 07:00,47.91,6
2407,11.04.2019 07:00 - 11.04.2019 08:00,56.4,7
